ticker,timestamp,open,high,low,close,volume
WMT,2025-04-23 13:30:00,94.9900,95.0200,94.4500,94.6400,461720
WMT,2025-04-23 13:00:00,94.9300,95.1599,94.6000,94.9700,465816
WMT,2025-04-23 12:30:00,94.5801,95.0000,94.5100,94.9299,684430
WMT,2025-04-23 12:00:00,94.6900,94.8000,94.1619,94.5900,1142420
WMT,2025-04-23 11:30:00,94.9200,95.0500,94.4500,94.6700,1123438
WMT,2025-04-23 11:00:00,95.5350,95.6450,94.6100,94.9050,1302269
WMT,2025-04-23 10:30:00,95.9600,96.0398,95.2400,95.5350,902473
WMT,2025-04-23 10:00:00,96.3640,96.6000,95.5250,95.9700,1373104
WMT,2025-04-23 09:30:00,95.0164,96.4000,94.8000,96.3400,2804126
WMT,2025-04-23 09:00:00,96.4000,96.5000,95.0800,95.0800,51563
WMT,2025-04-23 08:30:00,96.0995,96.5000,93.1000,96.4050,45297
WMT,2025-04-23 08:00:00,95.6352,96.4800,94.8500,96.0988,33182
WMT,2025-04-23 07:30:00,96.1600,96.2700,95.9200,95.9700,10401
WMT,2025-04-23 07:00:00,95.9600,96.3300,95.8500,96.1900,14926
WMT,2025-04-23 06:30:00,96.0900,96.1700,95.7300,95.9400,6611
WMT,2025-04-23 06:00:00,96.0200,96.1100,95.8600,96.0800,2720
WMT,2025-04-23 05:30:00,96.0300,96.0800,95.7400,95.9400,4226
WMT,2025-04-23 05:00:00,96.0500,96.1100,95.9600,95.9800,8618
WMT,2025-04-23 04:30:00,96.0600,96.1600,96.0000,96.0600,2383
WMT,2025-04-23 04:00:00,95.6000,96.1700,95.6000,96.0700,1329
WMT,2025-04-22 19:30:00,95.9900,96.1600,95.9300,96.1300,37237
WMT,2025-04-22 19:00:00,94.8500,95.9900,94.8500,95.9900,2293330
WMT,2025-04-22 18:30:00,94.8500,95.9000,94.8500,95.8300,2290363
WMT,2025-04-22 18:00:00,95.8900,95.9400,94.8500,95.6000,14489
WMT,2025-04-22 17:30:00,95.4600,96.0000,95.2500,95.9000,25270
WMT,2025-04-22 17:00:00,94.9400,95.5500,94.5600,95.5500,18755
WMT,2025-04-22 16:30:00,94.9560,94.9600,94.8000,94.8000,37431
WMT,2025-04-22 16:00:00,94.8600,95.2000,94.5600,94.8400,7608534
WMT,2025-04-22 15:30:00,94.7500,95.1900,94.6750,94.8600,1946427
WMT,2025-04-22 15:00:00,94.7350,94.7840,94.5650,94.7550,768818
WMT,2025-04-22 14:30:00,94.6000,94.9000,94.5900,94.7400,592296
WMT,2025-04-22 14:00:00,93.9150,94.6800,93.8950,94.6030,711065
WMT,2025-04-22 13:30:00,94.2300,94.3900,93.8352,93.9100,632249
WMT,2025-04-22 13:00:00,95.0900,95.2100,94.2100,94.2300,869484
WMT,2025-04-22 12:30:00,95.0500,95.1550,94.9150,95.1000,642466
WMT,2025-04-22 12:00:00,94.8800,95.2900,94.8700,95.0400,903386
WMT,2025-04-22 11:30:00,94.6750,94.9800,94.4900,94.8800,695414
WMT,2025-04-22 11:00:00,94.8500,94.8900,94.4900,94.6750,726081
WMT,2025-04-22 10:30:00,94.7000,94.9000,94.3800,94.8500,1022176
WMT,2025-04-22 10:00:00,93.9700,94.7000,93.9400,94.7000,1100246
WMT,2025-04-22 09:30:00,92.8800,94.0300,92.8800,93.9600,1558848
WMT,2025-04-22 09:00:00,92.9200,93.1200,92.8400,92.9000,14228
WMT,2025-04-22 08:30:00,92.8200,92.9400,92.8200,92.8500,3388
WMT,2025-04-22 08:00:00,92.5700,93.4600,92.3400,92.8100,14735
WMT,2025-04-22 07:30:00,92.8800,92.9000,92.7900,92.8500,1715
WMT,2025-04-22 07:00:00,92.9300,92.9500,92.7300,92.8500,1619
WMT,2025-04-22 06:30:00,92.9800,93.1800,92.9300,92.9900,1733
WMT,2025-04-22 06:00:00,92.9700,92.9800,92.8600,92.9800,356
WMT,2025-04-22 05:30:00,92.9400,92.9800,92.9400,92.9800,537
WMT,2025-04-22 05:00:00,92.9100,93.0000,92.9000,92.9400,577
WMT,2025-04-22 04:30:00,92.8800,93.0000,92.8800,93.0000,146
WMT,2025-04-22 04:00:00,92.8300,92.9000,92.5700,92.8700,743
WMT,2025-04-21 19:30:00,92.3000,92.4800,92.1100,92.4800,2864
WMT,2025-04-21 19:00:00,92.4100,92.4100,92.1000,92.3000,2911222
WMT,2025-04-21 18:30:00,92.4100,92.4100,91.8500,92.0000,2917352
WMT,2025-04-21 18:00:00,92.3700,92.4100,92.3300,92.3300,48032
LLY,2025-04-24 19:30:00,862.7400,862.8000,860.0000,860.0000,465
LLY,2025-04-24 19:00:00,859.7300,863.0000,859.7300,862.7000,330333
LLY,2025-04-24 18:30:00,859.7300,863.0000,859.7300,862.4750,330895
LLY,2025-04-24 18:00:00,862.0700,862.8000,859.7300,862.8000,1684
LLY,2025-04-24 17:30:00,862.0200,863.0000,861.9500,862.4300,306
LLY,2025-04-24 17:00:00,861.9500,863.0000,859.7300,862.4000,2659
LLY,2025-04-24 16:30:00,862.5200,863.8000,855.3693,862.4750,11050
LLY,2025-04-24 16:00:00,860.4800,864.0000,855.2000,862.7600,1123401
LLY,2025-04-24 15:30:00,857.7350,862.2500,857.1700,860.3600,510497
LLY,2025-04-24 15:00:00,857.8450,859.9000,854.4800,858.0000,109512
LLY,2025-04-24 14:30:00,856.8700,859.3600,856.8650,858.1500,79253
LLY,2025-04-24 14:00:00,855.6600,858.3600,854.6100,856.8025,162248
LLY,2025-04-24 13:30:00,853.5700,858.8000,852.0956,856.0450,137404
LLY,2025-04-24 13:00:00,854.8900,855.9000,851.9200,853.3100,101973
LLY,2025-04-24 12:30:00,854.0300,856.1300,853.7300,854.8700,137016
LLY,2025-04-24 12:00:00,851.1800,854.8700,851.0000,853.6400,91670
LLY,2025-04-24 11:30:00,850.1900,851.9450,846.6850,850.6700,138030
LLY,2025-04-24 11:00:00,850.9000,854.3930,849.7700,850.5600,190036
LLY,2025-04-24 10:30:00,850.5000,853.6594,847.4500,850.9000,189995
LLY,2025-04-24 10:00:00,838.8400,850.7900,838.2000,850.0250,226666
LLY,2025-04-24 09:30:00,836.0000,843.5300,829.2100,838.9750,367494
LLY,2025-04-24 09:00:00,832.0300,834.4300,827.0100,834.4300,1005
LLY,2025-04-24 08:30:00,829.0000,837.5000,825.0000,831.8700,941
LLY,2025-04-24 08:00:00,827.1657,831.4930,818.1312,827.6000,10022
LLY,2025-04-24 07:30:00,828.5500,829.2800,826.4600,827.9500,449
LLY,2025-04-24 07:00:00,829.4200,830.0000,828.9700,828.9700,389
LLY,2025-04-24 06:30:00,828.0000,828.9700,827.8100,828.9700,60
LLY,2025-04-24 06:00:00,825.7400,828.0000,825.7400,827.9700,126
LLY,2025-04-24 05:30:00,826.0000,826.4900,825.7000,825.7800,143
LLY,2025-04-24 05:00:00,824.0000,826.4900,823.5300,826.1200,92
LLY,2025-04-24 04:30:00,824.2100,824.5700,823.1400,824.5700,260
LLY,2025-04-24 04:00:00,828.3400,828.3400,823.8200,824.1100,146
LLY,2025-04-23 19:30:00,830.0000,830.2375,821.4212,829.9200,1016
LLY,2025-04-23 19:00:00,829.4200,830.0000,825.0000,827.5000,311466
LLY,2025-04-23 18:30:00,829.4200,830.0000,825.2800,830.0000,311512
LLY,2025-04-23 18:00:00,829.1300,830.0000,820.5600,825.2800,242
LLY,2025-04-23 17:30:00,825.3500,830.0000,820.5600,829.9900,353
LLY,2025-04-23 17:00:00,829.9000,830.0000,825.2800,825.3500,460
LLY,2025-04-23 16:30:00,829.4900,840.9496,795.7188,829.9000,1681
LLY,2025-04-23 16:00:00,828.3200,832.8900,820.5600,829.9600,1027954
LLY,2025-04-23 15:30:00,825.4500,831.1900,824.2149,828.4000,344746
LLY,2025-04-23 15:00:00,825.3100,826.6167,823.4500,825.1800,76974
LLY,2025-04-23 14:30:00,825.8200,827.5499,824.5100,825.9650,84803
LLY,2025-04-23 14:00:00,826.7100,841.1048,824.4450,825.3900,73203
LLY,2025-04-23 13:30:00,825.6450,827.2500,822.0401,826.2300,58485
LLY,2025-04-23 13:00:00,826.0000,827.7499,824.1900,826.5550,60637
LLY,2025-04-23 12:30:00,820.8350,826.8350,819.8200,826.5350,126963
LLY,2025-04-23 12:00:00,822.8150,823.4000,818.6400,820.6900,130741
LLY,2025-04-23 11:30:00,823.0600,826.9700,820.3000,822.8100,195975
LLY,2025-04-23 11:00:00,836.7200,837.3400,822.1200,823.0700,234407
LLY,2025-04-23 10:30:00,838.6750,842.2626,835.1000,836.4300,176654
LLY,2025-04-23 10:00:00,834.0800,839.8399,831.7500,838.3300,286513
LLY,2025-04-23 09:30:00,836.9600,846.0100,831.6700,834.9200,374758
LLY,2025-04-23 09:00:00,848.4000,850.0000,840.0000,840.0000,4619
LLY,2025-04-23 08:30:00,846.8300,850.0000,845.5000,848.7100,2531
LLY,2025-04-23 08:00:00,845.0000,850.0000,827.5400,846.4700,56852
LLY,2025-04-23 07:30:00,843.9700,846.5800,843.7700,845.0000,1548
LLY,2025-04-23 07:00:00,841.3400,844.6500,841.1000,843.0100,1379
LLY,2025-04-23 06:30:00,843.2900,844.2000,840.1400,841.0000,2126
LLY,2025-04-23 06:00:00,842.1500,844.0000,840.7400,843.9000,338
LLY,2025-04-23 05:30:00,842.9800,843.5000,841.0000,843.5000,145
LLY,2025-04-23 05:00:00,843.0000,844.0500,842.0600,842.9700,680
LLY,2025-04-23 04:30:00,845.5000,846.0000,841.5200,843.0000,423
LLY,2025-04-23 04:00:00,838.3800,850.0000,838.3800,845.9700,1207
LLY,2025-04-22 19:30:00,836.0250,840.0500,832.0000,840.0000,557
LLY,2025-04-22 19:00:00,827.5400,840.0500,827.5400,836.0000,292733
LLY,2025-04-22 18:30:00,827.5400,835.4700,827.5400,834.3200,292617
LLY,2025-04-22 18:00:00,831.2650,836.0000,827.5400,831.3950,720
LLY,2025-04-22 17:30:00,833.7000,835.4700,721.9150,832.3600,1589
LLY,2025-04-22 17:00:00,828.5000,835.4700,823.0000,833.4900,1323
LLY,2025-04-22 16:30:00,828.4988,878.7701,823.0000,828.5000,656
LLY,2025-04-22 16:00:00,826.9500,829.3600,817.6000,827.5000,1056703
LLY,2025-04-22 15:30:00,822.2400,828.3300,821.7500,826.9600,327568
LLY,2025-04-22 15:00:00,825.9500,826.6099,820.6446,822.5600,125117
LLY,2025-04-22 14:30:00,824.4200,826.5600,824.0001,825.4300,95640
LLY,2025-04-22 14:00:00,816.1650,824.8400,815.6400,823.8900,153965
LLY,2025-04-22 13:30:00,817.5000,820.3400,816.1700,816.1700,100332
LLY,2025-04-22 13:00:00,822.8100,824.0900,816.8900,818.4714,157307
LLY,2025-04-22 12:30:00,822.0950,824.3050,820.4701,823.0000,114729
LLY,2025-04-22 12:00:00,825.1700,829.3300,821.8300,821.9903,141173
LLY,2025-04-22 11:30:00,818.9600,825.9700,818.8800,825.7180,203426
LLY,2025-04-22 11:00:00,817.1750,820.0000,814.0000,818.9550,228005
LLY,2025-04-22 10:30:00,822.2400,822.7500,816.2454,817.1750,280614
LLY,2025-04-22 10:00:00,830.0000,832.0000,821.0600,822.3300,284150
LLY,2025-04-22 09:30:00,821.8800,830.0000,817.0701,829.5300,374439
LLY,2025-04-22 09:00:00,822.1650,825.0000,735.0700,822.0000,4027
LLY,2025-04-22 08:30:00,821.5250,823.9900,819.0100,823.9300,2844
LLY,2025-04-22 08:00:00,821.2225,829.8988,818.0200,821.5250,4362
LLY,2025-04-22 07:30:00,822.0100,822.7700,819.1600,819.9900,1180
LLY,2025-04-22 07:00:00,822.5000,824.2300,821.0000,821.1700,3266
LLY,2025-04-22 06:30:00,821.5000,822.0000,820.2500,821.8800,774
LLY,2025-04-22 06:00:00,824.0100,824.7700,820.0000,820.0000,1414
LLY,2025-04-22 05:30:00,823.3300,824.7700,823.1000,823.9100,400
LLY,2025-04-22 05:00:00,823.7500,824.8000,823.1200,824.3700,468
LLY,2025-04-22 04:30:00,823.9000,824.3900,822.5600,823.7500,613
LLY,2025-04-22 04:00:00,820.1400,826.4200,820.1400,823.0000,972
LLY,2025-04-21 19:30:00,817.3550,820.8750,816.2100,820.8750,576
LLY,2025-04-21 19:00:00,818.0200,818.5000,816.2100,816.2100,220680
LLY,2025-04-21 18:30:00,818.0200,818.5000,811.1875,816.2100,220697
LLY,2025-04-21 18:00:00,818.5000,819.5000,738.3939,816.7500,1485
JPM,2025-04-24 19:30:00,244.6400,244.9000,242.2382,244.0000,1915
JPM,2025-04-24 19:00:00,244.6400,244.8700,244.5100,244.5600,783934
JPM,2025-04-24 18:30:00,244.6400,244.9500,244.5700,244.8200,782520
JPM,2025-04-24 18:00:00,244.8000,244.9400,243.0000,244.6400,5596
JPM,2025-04-24 17:30:00,244.6600,244.8300,242.1600,244.7300,749
JPM,2025-04-24 17:00:00,244.5000,244.7500,241.5000,241.5000,580
JPM,2025-04-24 16:30:00,244.6600,244.9200,244.0700,244.6800,28157
JPM,2025-04-24 16:00:00,244.6400,245.4900,241.7500,244.7300,2945604
JPM,2025-04-24 15:30:00,244.8250,245.4695,244.4300,244.6200,1016078
JPM,2025-04-24 15:00:00,244.7950,245.2600,244.1700,244.8600,731119
JPM,2025-04-24 14:30:00,244.1950,244.9107,244.1700,244.8450,541518
JPM,2025-04-24 14:00:00,244.2850,244.8700,243.6950,244.1900,311417
JPM,2025-04-24 13:30:00,243.9900,244.3900,243.6300,244.2700,398756
JPM,2025-04-24 13:00:00,244.1000,244.2400,243.4950,244.0000,358047
JPM,2025-04-24 12:30:00,243.7550,244.3400,243.5100,244.2100,335056
JPM,2025-04-24 12:00:00,242.6200,244.7500,242.3600,243.7325,465390
JPM,2025-04-24 11:30:00,242.2800,242.9800,241.7100,242.6981,400753
JPM,2025-04-24 11:00:00,242.0400,242.3000,241.2725,242.2600,409570
JPM,2025-04-24 10:30:00,241.9000,242.6200,241.3100,242.0400,378318
JPM,2025-04-24 10:00:00,240.7900,242.0800,239.9000,241.9800,513683
JPM,2025-04-24 09:30:00,239.7400,240.8900,237.5800,240.8200,1048353
JPM,2025-04-24 09:00:00,240.2000,241.6500,239.4000,239.8900,22915
JPM,2025-04-24 08:30:00,239.3700,241.0000,239.3600,240.1000,12156
JPM,2025-04-24 08:00:00,240.0000,241.0900,238.4700,239.3500,685564
JPM,2025-04-24 07:30:00,240.2000,240.2800,239.5800,239.7400,1596
JPM,2025-04-24 07:00:00,240.9900,241.0900,240.1000,240.2900,1247
JPM,2025-04-24 06:30:00,240.0000,241.0500,239.9600,241.0500,392
JPM,2025-04-24 06:00:00,239.9500,240.0000,239.7900,239.8500,32
JPM,2025-04-24 05:30:00,239.8500,239.9600,239.5400,239.6000,147
JPM,2025-04-24 05:00:00,239.2000,239.9700,239.2000,239.7600,341
JPM,2025-04-24 04:30:00,239.2600,239.5800,238.9800,239.3000,800
JPM,2025-04-24 04:00:00,241.6400,241.6400,239.0000,239.3500,1963
JPM,2025-04-23 19:30:00,241.2500,241.2500,240.9011,241.2415,298
JPM,2025-04-23 19:00:00,240.8800,241.2500,240.8800,241.1000,1735309
JPM,2025-04-23 18:30:00,240.8800,241.0000,240.0000,240.9900,1736183
JPM,2025-04-23 18:00:00,240.9800,241.2300,240.0000,240.0500,1202
JPM,2025-04-23 17:30:00,241.2200,241.5000,240.9000,241.4999,248
JPM,2025-04-23 17:00:00,241.3800,241.9500,240.9000,241.5000,175
JPM,2025-04-23 16:30:00,245.0000,245.8340,225.0385,241.1000,541377
JPM,2025-04-23 16:00:00,240.7600,242.8800,229.6100,241.7100,5574883
JPM,2025-04-23 15:30:00,240.4800,241.6800,240.3600,240.7700,1089037
JPM,2025-04-23 15:00:00,241.1190,241.3100,240.2100,240.5550,519007
JPM,2025-04-23 14:30:00,240.9800,241.5000,240.6000,241.0700,369937
JPM,2025-04-23 14:00:00,242.3500,242.6300,240.8600,240.9400,445669
JPM,2025-04-23 13:30:00,242.5200,242.8499,241.3100,242.3550,532022
JPM,2025-04-23 13:00:00,242.1800,243.0400,240.9900,242.4650,739212
JPM,2025-04-23 12:30:00,241.7475,242.2508,241.0100,242.0900,1351504
JPM,2025-04-23 12:00:00,243.1300,243.2200,240.5601,241.7250,924264
JPM,2025-04-23 11:30:00,243.6700,243.9700,242.3700,243.2000,621948
JPM,2025-04-23 11:00:00,245.0400,245.8100,243.1300,243.6700,1095793
JPM,2025-04-23 10:30:00,245.6000,246.0900,244.6000,245.0600,583644
JPM,2025-04-23 10:00:00,245.7600,246.7900,243.9300,245.6700,1153383
JPM,2025-04-23 09:30:00,240.2200,246.2300,240.0000,245.7300,1942802
JPM,2025-04-23 09:00:00,242.0000,242.4000,240.1200,240.1200,11176
JPM,2025-04-23 08:30:00,241.6000,242.5900,214.4400,241.9200,15070
JPM,2025-04-23 08:00:00,241.1300,242.0000,235.5900,241.7400,62992
JPM,2025-04-23 07:30:00,241.3000,241.5200,241.1300,241.1300,3424
JPM,2025-04-23 07:00:00,241.0700,241.8300,240.6300,241.3500,9304
JPM,2025-04-23 06:30:00,240.8900,241.1900,240.7100,241.1800,1701
JPM,2025-04-23 06:00:00,240.4900,240.8200,240.2500,240.8200,554
JPM,2025-04-23 05:30:00,240.4000,240.5800,239.7300,240.5000,570
JPM,2025-04-23 05:00:00,240.4000,241.0000,240.2000,240.4000,1299
JPM,2025-04-23 04:30:00,240.4000,240.9700,240.1800,240.4100,398
JPM,2025-04-23 04:00:00,240.0000,240.6100,239.8300,240.3900,3407
JPM,2025-04-22 19:30:00,239.5000,239.9800,239.0000,239.4900,1615
JPM,2025-04-22 19:00:00,235.5900,239.9900,235.5900,239.8000,3473861
JPM,2025-04-22 18:30:00,235.5900,239.4100,235.5900,239.2100,3473345
JPM,2025-04-22 18:00:00,238.5900,239.7000,237.3100,239.0000,4602
JPM,2025-04-22 17:30:00,237.7100,239.7000,237.6000,238.9900,7530
JPM,2025-04-22 17:00:00,235.5200,237.8000,235.5200,237.7100,6752
JPM,2025-04-22 16:30:00,235.5900,236.0000,235.2600,235.5000,30842
JPM,2025-04-22 16:00:00,235.5900,235.7400,234.2200,235.3500,10989712
JPM,2025-04-22 15:30:00,234.8250,235.9900,234.6900,235.5800,1138825
JPM,2025-04-22 15:00:00,235.7400,235.8000,234.6000,234.8275,429399
JPM,2025-04-22 14:30:00,234.4200,235.8450,234.3960,235.7100,295521
JPM,2025-04-22 14:00:00,233.0600,234.5300,233.0000,234.4200,441856
JPM,2025-04-22 13:30:00,233.3525,234.0000,233.0400,233.1200,227864
JPM,2025-04-22 13:00:00,234.8600,235.4800,233.2000,233.4300,450183
JPM,2025-04-22 12:30:00,235.0400,235.3900,234.3550,234.8200,285160
JPM,2025-04-22 12:00:00,234.9250,235.9000,234.7600,235.0700,398631
JPM,2025-04-22 11:30:00,233.5577,235.1500,233.3600,234.9000,416090
JPM,2025-04-22 11:00:00,233.7100,234.2800,233.5300,233.5300,633644
JPM,2025-04-22 10:30:00,233.2300,233.8600,232.9200,233.7500,412653
JPM,2025-04-22 10:00:00,232.5300,233.6250,232.1100,233.2200,512403
JPM,2025-04-22 09:30:00,231.9800,232.8600,231.3700,232.4750,768786
JPM,2025-04-22 09:00:00,231.2500,232.5300,230.9400,232.4800,10824
JPM,2025-04-22 08:30:00,231.3500,231.5000,230.7500,231.5000,4162
JPM,2025-04-22 08:00:00,230.5370,232.0200,228.9900,231.2000,181758
JPM,2025-04-22 07:30:00,231.0000,231.8000,230.8000,230.9300,1786
JPM,2025-04-22 07:00:00,231.1200,231.1700,230.7800,230.9900,969
JPM,2025-04-22 06:30:00,231.6500,231.6500,231.1100,231.1500,274
JPM,2025-04-22 06:00:00,231.7600,231.9800,231.7600,231.7600,192
JPM,2025-04-22 05:30:00,231.5200,231.8800,231.5200,231.8700,169
JPM,2025-04-22 05:00:00,231.5500,231.5500,231.0200,231.5200,34
JPM,2025-04-22 04:30:00,230.6200,231.5000,230.6200,231.5000,56
JPM,2025-04-22 04:00:00,230.5800,231.7100,230.5100,231.3900,83
JPM,2025-04-21 19:30:00,228.9000,230.0000,228.5000,229.1000,1064
JPM,2025-04-21 19:00:00,228.9900,228.9900,228.5000,228.5256,1539122
JPM,2025-04-21 18:30:00,228.9900,228.9900,228.5001,228.9900,1540280
JPM,2025-04-21 18:00:00,228.8100,228.9900,228.5100,228.7500,7215
V,2025-04-24 19:30:00,335.9900,336.0000,334.0000,336.0000,844
V,2025-04-24 19:00:00,335.7100,336.0000,334.0000,335.9900,4092006
V,2025-04-24 18:30:00,335.7100,336.0000,335.0000,336.0000,4092046
V,2025-04-24 18:00:00,335.5200,336.0000,334.0500,335.7100,4574
V,2025-04-24 17:30:00,334.0675,335.9600,334.0000,335.5000,67
V,2025-04-24 17:00:00,335.4700,339.0100,333.5572,335.4700,173
V,2025-04-24 16:30:00,336.9900,339.0600,334.0001,335.9700,4685
V,2025-04-24 16:00:00,335.8000,339.0600,334.1265,339.0600,12659349
V,2025-04-24 15:30:00,334.8750,336.3400,334.5100,335.8000,504062
V,2025-04-24 15:00:00,334.8200,335.1600,334.2700,334.8900,261254
V,2025-04-24 14:30:00,334.8200,335.4228,334.8200,334.9000,163277
V,2025-04-24 14:00:00,335.1146,336.0000,334.6700,334.8400,230856
V,2025-04-24 13:30:00,335.5800,336.0354,334.9600,335.1700,133612
V,2025-04-24 13:00:00,336.3900,336.4308,335.1400,335.5100,187845
V,2025-04-24 12:30:00,335.9700,336.7700,335.7400,336.4400,172672
V,2025-04-24 12:00:00,335.0000,336.1500,334.4700,335.9400,219107
V,2025-04-24 11:30:00,335.5700,335.8500,334.8500,334.9200,253242
V,2025-04-24 11:00:00,336.0550,336.4400,335.0641,335.5700,270577
V,2025-04-24 10:30:00,335.1100,336.4098,334.9625,336.2003,171667
V,2025-04-24 10:00:00,333.0700,335.4300,333.0000,335.2500,462936
V,2025-04-24 09:30:00,333.2800,333.8200,331.2500,333.1800,326288
V,2025-04-24 09:00:00,334.3800,335.2000,333.0552,333.4300,148164
V,2025-04-24 08:30:00,332.7700,334.3700,332.5500,334.0300,59527
V,2025-04-24 08:00:00,336.0388,336.0388,329.4712,333.1000,1283
V,2025-04-24 07:30:00,333.8500,333.8500,332.7700,333.1100,293
V,2025-04-24 07:00:00,334.8300,334.8300,333.8400,334.0000,636
V,2025-04-24 06:30:00,334.1700,334.8000,334.1700,334.8000,287
V,2025-04-24 06:00:00,333.6100,334.1700,333.6100,334.1700,32
V,2025-04-24 05:30:00,333.5600,334.0800,333.4200,333.6100,50
V,2025-04-24 05:00:00,333.0200,333.9000,333.0200,333.8500,104
V,2025-04-24 04:30:00,333.2600,333.2600,332.7300,333.0200,35
V,2025-04-24 04:00:00,334.1100,334.3700,333.2000,333.2600,1297
V,2025-04-23 19:30:00,334.4205,336.0000,334.3800,335.9600,184
V,2025-04-23 19:00:00,334.3700,336.1300,334.3700,334.6000,5051952
V,2025-04-23 18:30:00,334.3700,336.1300,334.1600,336.1300,5051958
V,2025-04-23 18:00:00,336.1299,336.1299,334.1400,334.3100,670
V,2025-04-23 17:30:00,334.9200,336.1300,317.6800,317.6800,495
V,2025-04-23 17:00:00,334.9300,335.1100,334.4920,334.9300,47
V,2025-04-23 16:30:00,334.9200,340.2520,312.3849,334.4500,980
V,2025-04-23 16:00:00,334.1000,338.9900,331.3300,334.7900,15271680
V,2025-04-23 15:30:00,333.8700,335.1250,333.2000,334.3790,573502
V,2025-04-23 15:00:00,334.6300,335.0641,333.6000,333.8900,239397
V,2025-04-23 14:30:00,334.7000,335.4217,334.4900,334.7850,171351
V,2025-04-23 14:00:00,335.4700,336.0550,334.4800,334.5850,168493
V,2025-04-23 13:30:00,335.9800,336.3300,334.6500,335.4600,161410
V,2025-04-23 13:00:00,335.7700,336.6385,334.7400,335.9700,164790
V,2025-04-23 12:30:00,335.4700,336.6761,334.7900,335.8900,162067
V,2025-04-23 12:00:00,336.9300,336.9300,334.5100,335.3000,215117
V,2025-04-23 11:30:00,337.8400,338.1150,335.6110,336.8950,248942
V,2025-04-23 11:00:00,339.4632,339.8400,337.0300,337.7650,353898
V,2025-04-23 10:30:00,340.6050,341.2500,339.0500,339.3450,293976
V,2025-04-23 10:00:00,340.2000,341.2400,338.1400,340.5250,345417
V,2025-04-23 09:30:00,337.2400,341.0000,337.2400,340.1000,620665
V,2025-04-23 09:00:00,337.3600,338.0000,330.0000,337.9900,8923
V,2025-04-23 08:30:00,336.9000,338.0000,312.3200,338.0000,1489
V,2025-04-23 08:00:00,332.9127,338.0000,331.4000,337.2068,1978
V,2025-04-23 07:30:00,336.6600,336.9900,336.3100,336.3100,420
V,2025-04-23 07:00:00,336.9300,337.0000,336.3000,336.6600,1209
V,2025-04-23 06:30:00,336.8800,337.3800,336.5500,336.7000,981
V,2025-04-23 06:00:00,336.4600,336.8200,336.4600,336.8100,136
V,2025-04-23 05:30:00,336.5300,336.5300,335.4300,335.9300,450
V,2025-04-23 05:00:00,336.7700,337.1100,336.5100,336.5300,185
V,2025-04-23 04:30:00,336.4100,337.2700,336.0500,336.6300,676
V,2025-04-23 04:00:00,336.0000,336.9000,335.9500,336.9000,639
V,2025-04-22 19:30:00,335.0100,336.9800,335.0100,335.4300,149
V,2025-04-22 19:00:00,331.4000,337.0000,331.4000,336.9600,765742
V,2025-04-22 18:30:00,331.4000,337.0000,331.4000,337.0000,761108
V,2025-04-22 18:00:00,334.9900,337.5000,331.4000,335.5000,1950
V,2025-04-22 17:30:00,333.9100,337.5000,331.0100,335.1000,827
V,2025-04-22 17:00:00,331.0100,335.0000,330.6136,334.6000,301629
V,2025-04-22 16:30:00,331.8000,333.7300,311.4478,333.3300,5299
V,2025-04-22 16:00:00,331.4200,333.7300,327.5400,331.7900,2521889
V,2025-04-22 15:30:00,331.0850,332.2200,330.5200,331.4200,816871
V,2025-04-22 15:00:00,332.1800,332.3600,330.8501,331.0900,280746
V,2025-04-22 14:30:00,330.5150,332.5600,330.4100,332.1800,311111
V,2025-04-22 14:00:00,327.8600,330.8400,327.7700,330.5150,288439
V,2025-04-22 13:30:00,327.8125,328.6199,327.1437,328.0050,195755
V,2025-04-22 13:00:00,330.2400,330.9600,327.6400,327.8150,273365
V,2025-04-22 12:30:00,331.0200,331.4600,330.1300,330.2000,141281
V,2025-04-22 12:00:00,329.8950,331.5300,329.8950,331.0800,255263
V,2025-04-22 11:30:00,327.5500,330.3000,327.3000,329.8400,262634
V,2025-04-22 11:00:00,327.4700,328.1900,327.1000,327.5500,207047
V,2025-04-22 10:30:00,326.0423,327.9300,325.3000,327.5400,344086
V,2025-04-22 10:00:00,325.0450,326.2350,324.5600,326.1200,304600
V,2025-04-22 09:30:00,323.8550,325.8900,322.3900,324.9100,427737
V,2025-04-22 09:00:00,322.9900,324.3500,321.0100,322.0200,2533
V,2025-04-22 08:30:00,322.6100,324.9900,321.0000,322.6000,638
V,2025-04-22 08:00:00,321.0390,329.1788,320.1000,322.2400,3400
V,2025-04-22 07:30:00,322.8900,322.8900,322.2800,322.3000,577
V,2025-04-22 07:00:00,322.2400,323.3000,322.0000,322.5300,2089
V,2025-04-22 06:30:00,322.1400,322.9300,322.1400,322.5600,55
V,2025-04-22 06:00:00,322.7000,322.7000,321.7700,322.0100,80
V,2025-04-22 05:30:00,322.1000,322.9500,321.4900,322.7300,274
V,2025-04-22 05:00:00,323.2100,323.3400,321.9900,322.0300,108
V,2025-04-22 04:30:00,323.3000,323.3600,322.2400,322.5000,24
V,2025-04-22 04:00:00,323.5000,323.5000,321.1200,323.3600,790
V,2025-04-21 19:30:00,319.0400,325.0000,319.0400,320.2400,28
V,2025-04-21 19:00:00,320.1000,320.5000,316.1225,319.1500,796027
V,2025-04-21 18:30:00,320.1000,320.5000,318.9800,320.5000,796039
