Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CARR,Carrier Global Corporation Common Stock ,$60.49,0.43,0.716%,52525880672.00,United States,2020,4197302,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$11.82,0.01,0.085%,754676977.00,United States,2017,498121,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$39.92,-1.99,-4.748%,10564519618.00,United States,2023,4921130,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.3839,0.0739,5.641%,7071353.00,United States,,7883,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$79.59,0.63,0.798%,1897865414.00,United States,1993,246255,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.08,0.0299,1.458%,32224776.00,United States,,2015,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5816,-0.0016,-0.274%,2699138.00,United States,2024,2059697,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$41.07,0.50,1.232%,554578395.00,United States,,123602,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$454.23,6.89,1.54%,16860565187.00,United States,1983,291158,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$307.06,0.61,0.199%,146753807289.00,United States,,2189801,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.36,-0.04,-1.667%,47383091.00,United States,,76984,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$2.45,0.06,2.51%,181427010.00,United States,,425521,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$42.01,-0.18,-0.427%,2952685117.00,United States,,446065,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$93.16,2.36,2.599%,10768791539.00,United States,2023,2646830,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$282.18,3.07,1.10%,112988281863.00,Switzerland,,1593386,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.42,0.01,0.065%,270160497.00,United States,,59296,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.7108,-0.0025,-0.35%,63929112.00,China,,52003,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$29.20,0.21,0.724%,149536324.00,United States,,17871,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$23.79,-0.07,-0.293%,735965584.00,United States,2021,95245,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$16.19,0.88,5.748%,580708408.00,United States,2024,231565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.48,0.30,1.241%,160633280.00,,2024,5228,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$28.28,0.17,0.605%,470976279.00,United States,2018,37847,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$212.19,-1.40,-0.655%,23726820563.00,,2010,637116,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$121.36,0.63,0.522%,36178004960.00,United States,,1337375,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$43.20,-0.14,-0.323%,961782379.00,United States,1981,534504,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.03,0.47,0.776%,8170773115.00,United States,,360638,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$78.97,-0.23,-0.29%,4281871223.00,United States,,348074,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$55.65,0.42,0.76%,2933440831.00,United States,,203835,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$2.00,0.07,3.627%,68701568.00,United States,2017,99763,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$66.24,0.05,0.076%,3560958999.00,United States,,647966,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$12.34,-0.03,-0.243%,1844099324.00,United States,2015,1971073,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.24,0.17,1.058%,601879523.00,United States,,104543,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$87.96,-0.12,-0.136%,1319918084.00,United States,2018,113252,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$36.01,-0.26,-0.717%,614125595.00,United States,,24393,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.62,0.08,5.195%,115003251.00,United States,2020,1090478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.99,0.02,0.223%,5904466683.00,United States,,3273850,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.43,-0.03,-0.14%,0.00,United States,,33960,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$17.96,0.08,0.447%,1054562941.00,Greece,2007,2807,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$5.515,-0.105,-1.868%,44573107.00,United States,2022,8175,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$88.02,0.14,0.159%,40515959928.00,United Kingdom,,1665177,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.885,-0.0293,-3.205%,74022829.00,China,,285239,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0299,-0.0001,-0.333%,2500884.00,China,,199,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$100.92,0.73,0.729%,43943723667.00,United States,,2756804,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.43,-0.02,-0.079%,0.00,,2023,717,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.79,0.17,2.568%,0.00,,2019,218445,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$12.19,0.19,1.583%,0.00,United States,2024,415719,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$12.30,-0.05,-0.405%,0.00,United States,2024,6696,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.85,0.08,4.52%,0.00,United States,2024,49647,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.91,0.06,0.553%,0.00,United States,2024,78073,,
CCIXW,Churchill Capital Corp IX Warrant,$0.8433,0.00,0.00%,0.00,United States,2024,152,,
CCJ,Cameco Corporation Common Stock,$45.32,1.33,3.023%,19722383523.00,Canada,1996,3309796,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$89.78,0.47,0.526%,10553867131.00,United States,,1752590,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.86,0.26,1.398%,25552709145.00,United States,1987,18025407,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.80,0.13,7.784%,76169723.00,United States,2014,1128397,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.5601,0.3201,1.755%,785398713.00,United States,,3326,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$6.01,0.693,13.034%,26093755.00,China,2024,78306,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$21.92,0.02,0.091%,459888899.00,United States,,49303,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.00,0.26,1.095%,503527992.00,United States,,2060,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.02,0.00,0.00%,499859479.00,United States,2005,1381005,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$53.62,0.09,0.168%,2644859745.00,United States,,294928,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$20.01,0.02,0.10%,155811447.00,United States,1986,23282,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.51,-0.24,-1.745%,443297956.00,United States,2001,374131,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$54.09,-1.50,-2.698%,1652273329.00,United States,2014,732872,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.69,0.29,1.495%,384459005.00,United States,,153237,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.35,-0.03,-2.174%,15634688.00,Hong Kong,2024,3552,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.11,-0.27,-1.756%,2791594198.00,Chile,,124687,Consumer Staples,Beverages (Production/Distribution)
CDE,Coeur Mining Inc. Common Stock,$5.70,0.03,0.529%,3639779888.00,United States,,12130522,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.4507,-0.0333,-6.88%,23501939.00,United States,2022,1019894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0329,0.0028,9.302%,1715584.00,United States,2022,1500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.48,0.00,0.00%,1796902830.00,,2023,13430,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$1.45,-0.06,-3.974%,75523575.00,United States,2018,1310368,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$18.25,-0.23,-1.245%,1011522657.00,United States,2014,1025788,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$285.74,-3.89,-1.343%,78323619920.00,United States,,3416053,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$26.69,0.33,1.252%,3007948187.00,United States,,969829,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.82,-0.42,-2.586%,,United States,,1651,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.8902,0.069,0.466%,,United States,,925,,
CDRE,Cadre Holdings Inc. Common Stock,$29.31,-1.14,-3.744%,1190220128.00,United States,2021,304996,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.24,0.07,0.976%,327972000.00,Luxembourg,,56816,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.545,-0.0175,-3.111%,3631201.00,United States,2022,594940,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$2.57,0.2086,8.834%,27499000.00,China,2024,295621,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0073,-0.0042,-36.522%,48638.00,United States,2022,7303,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$21.03,-0.51,-2.368%,230351895.00,United States,2015,149367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$158.59,0.64,0.405%,21011949575.00,United States,2013,1066193,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.33,0.07,3.097%,193010935.00,United States,2010,339540,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.83,-0.03,-1.049%,231451581.00,United States,,239531,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.95,-0.33,-1.91%,1386255936.00,United States,,5163,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$43.81,0.28,0.643%,4789849202.00,United States,2005,2875950,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$8.0422,-0.0578,-0.714%,6452627.00,United States,,3244,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$19.20,-0.73,-3.663%,671807731.00,United States,1998,323851,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$14.93,-0.02,-0.134%,0.00,United States,,15385,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$224.82,1.83,0.821%,70334320319.00,United States,,2396738,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$11.09,0.29,2.685%,419638857.00,United States,2017,265352,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$35.93,-0.81,-2.205%,8448211343.00,United States,,5168078,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.564,-0.046,-2.857%,35165350.00,United States,2019,12946,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0366,-0.0034,-8.50%,822923.00,United States,2019,921,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.95,-0.02,-1.015%,3409435.00,United States,,58731,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.8399,-0.0026,-0.309%,25924869.00,New Zealand,,110391,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$34.54,0.19,0.553%,2262611745.00,United States,1993,108749,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.39,0.12,0.396%,1990757700.00,United States,,341966,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.74,-0.05,-0.298%,1544990579.00,United States,1996,919196,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$31.06,-0.44,-1.397%,892551776.00,United States,2024,6261634,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$11.60,0.15,1.31%,0.00,United States,2025,854462,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.90,-0.11,-0.999%,1650284263.00,,2018,139905,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.925,0.0349,3.921%,4977169.00,United States,2021,623300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0124,-0.0041,-24.848%,66721.00,United States,2021,35721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.34,-0.01,-0.741%,248958352.00,United States,1997,782003,Technology,EDP Services
CERT,Certara Inc. Common Stock,$13.73,-0.44,-3.105%,2210774051.00,United States,2020,2012496,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$43.69,-0.02,-0.046%,10574080988.00,United States,1951,34809,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.42,0.08,5.97%,2660810.00,United States,,668253,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.4279,-0.0026,-0.604%,20335277.00,United States,,35795,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.72,0.02,0.206%,68366349.00,United States,1999,29591,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$26.59,-0.12,-0.449%,633018956.00,United States,,177819,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$79.64,1.17,1.491%,13501910991.00,United States,2005,1749953,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$23.00,0.00,0.00%,147138682.00,United States,,15358,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$65.32,0.97,1.507%,211628112.00,United States,,7465,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.72,0.02,0.351%,759538008.00,United States,,797987,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$37.34,0.28,0.756%,16322694871.00,United States,2014,3762052,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.9999,0.1499,0.795%,,United States,,46031,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.00,0.11,0.425%,,United States,,51311,,
CFLT,Confluent Inc. Class A Common Stock,$24.09,-0.04,-0.166%,8046445585.00,United States,2021,3416417,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$116.77,1.49,1.293%,7500724687.00,United States,,379478,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.96,-0.05,-0.294%,,United States,,10351,,
CFSB,CFSB Bancorp Inc. Common Stock,$8.09,-0.01,-0.123%,52977972.00,United States,2022,211,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$39.10,0.07,0.179%,14123032725.00,United States,2012,1460936,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.21,0.07,0.408%,6216301616.00,United States,,21688,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.69,0.06,0.905%,1406282167.00,Canada,2021,495571,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.05,0.27,1.827%,766902323.00,United States,2017,412542,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.81,0.08,0.311%,1312398701.00,United States,,9919,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.1274,-0.0016,-1.24%,58770803.00,Jersey,,896933,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0377,-0.0052,-12.121%,17391360.00,Jersey,,787,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.34,-0.07,-4.965%,137295179.00,Canada,,7722673,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.755,-0.385,-4.73%,453766966.00,United States,2021,273464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.44,-0.04,-2.703%,134658694.00,Israel,2000,75275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.78,0.08,0.825%,703731548.00,Israel,,299600,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$26.92,0.76,2.905%,4572785021.00,United States,1989,2840656,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.40,-0.02,-0.192%,0.00,United States,2005,24235,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$27.97,5.60,25.034%,2131785434.00,United States,2024,9040370,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.18,-0.33,-21.854%,25296250.00,China,2024,2408708,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4165,-0.0213,-4.865%,25811732.00,United States,2021,447852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$34.50,3.39,10.897%,4080514583.00,China,2025,3083855,Consumer Discretionary,Restaurants
CHACU,Crane Harbor Acquisition Corp. Units,$9.99,0.01,0.10%,0.00,United States,2025,953931,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.52,0.48,4.781%,105687244.00,United States,2004,27887,Finance,Real Estate
CHCO,City Holding Company Common Stock,$116.75,-0.03,-0.026%,1712502893.00,United States,,44639,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.01,-0.20,-1.234%,453714098.00,United States,2015,157460,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$98.81,-0.50,-0.503%,24304283942.00,United States,,2754490,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$89.37,1.02,1.154%,6455383045.00,United States,,2001641,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$565.86,10.12,1.821%,8282320233.00,United States,,115666,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.44,0.04,0.385%,0.00,,2024,12156,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$53.08,-0.03,-0.056%,2137422680.00,United States,2011,399992,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.7303,-0.0597,-7.557%,4272817.00,Israel,2015,33023,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$0.6532,0.0107,1.665%,68657288.00,United States,2013,1459765,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$125.76,0.46,0.367%,5876522586.00,United States,,393574,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.06,0.05,0.50%,0.00,United States,2002,176906,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$212.41,5.86,2.837%,23018557970.00,Israel,1996,1002665,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.90,0.63,1.456%,210231788.00,United States,,4314,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.81,0.10,3.69%,88866455.00,,2013,167916,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.805,0.515,2.419%,,,,397,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.76,0.25,1.063%,,,,2035,,
CHN,China Fund Inc. (The) Common Stock,$12.12,-0.02,-0.165%,0.00,United States,,37249,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.57,0.0223,4.072%,5623487.00,Hong Kong,,6381,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$0.6856,0.0185,2.773%,314142575.00,United States,2019,11422678,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.06,-0.025,-2.304%,12863702.00,China,2018,26574,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$94.91,0.29,0.306%,5659441160.00,United States,,608493,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.35,-0.01,-0.735%,8240148.00,,2024,45405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.03,0.00,0.00%,119373754.00,United States,2014,1635883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.08,-0.67,-0.747%,10574296808.00,United States,1997,1512993,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.61,0.04,0.156%,314285997.00,United States,,14720,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.43,-0.10,-0.408%,299805033.00,United States,,20799,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.1707,-0.0293,-0.116%,308894906.00,United States,,6906,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.275,0.015,0.057%,322446879.00,United States,,5526,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.31,0.0668,0.245%,335148402.00,United States,,4988,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.2949,-0.0109,-3.564%,8050684.00,China,2023,358979,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$39.43,0.38,0.973%,30587611747.00,Taiwan,,100855,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$376.87,3.22,0.862%,53495349943.00,United States,,1929741,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.38,0.02,0.314%,0.00,United States,2007,106819,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$37.14,0.34,0.924%,15362523714.00,United States,2019,5202216,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$24.73,-0.27,-1.08%,4718484000.00,United States,,3026300,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.17,-0.02,-0.196%,0.00,United States,2003,341842,Finance,Investment Managers
CI,The Cigna Group Common Stock,$334.82,-0.54,-0.161%,91633023316.00,United States,,1347244,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.51,0.22,5.128%,225082171.00,United States,1994,87969,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$40.67,-1.66,-3.922%,5182421358.00,Colombia,,719771,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.84,0.03,0.121%,0.00,United States,2024,7391,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$66.48,0.54,0.819%,9449844540.00,United States,1997,1696808,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.665,0.00,0.00%,0.00,United States,,22600,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.06,-0.02,-0.649%,1106280172.00,United States,2020,13905850,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.39,-0.03,-7.143%,140996493.00,United States,2020,18944,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.88,0.00,0.00%,5380148348.00,Brazil,,2429239,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$117.20,1.80,1.56%,5931571227.00,Canada,,88214,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$4.135,-0.045,-1.077%,86375544.00,Singapore,2025,13270,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$18.33,-0.02,-0.109%,2726816093.00,United States,2004,66195,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$2.7039,-0.0462,-1.68%,39968517.00,Hong Kong,,22214,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.79,-0.03,-1.064%,0.00,United States,,383897,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$12.11,0.19,1.594%,979972359.00,United States,2007,343196,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.464,0.114,0.534%,,United States,,4874,,
