ticker,timestamp,open,high,low,close,volume
SMFG,2025-04-24 06:00:00,13.6400,13.6400,13.6400,13.6400,2
SMFG,2025-04-23 19:30:00,13.5500,13.5500,13.5500,13.5500,496
SMFG,2025-04-23 19:00:00,13.6500,13.6500,13.6500,13.6500,110737
SMFG,2025-04-23 18:30:00,13.6500,13.6500,13.5600,13.5600,110738
SMFG,2025-04-23 18:00:00,13.5600,14.0000,13.5600,13.9800,52
SMFG,2025-04-23 17:30:00,13.6500,13.6500,13.6500,13.6500,800
SMFG,2025-04-23 17:00:00,13.7700,13.7700,13.7700,13.7700,60
SMFG,2025-04-23 16:30:00,13.1100,13.1100,13.1100,13.1100,40
SMFG,2025-04-23 16:00:00,13.6400,13.6500,13.1100,13.1100,354371
SMFG,2025-04-23 15:30:00,13.6000,13.6500,13.5900,13.6400,423354
SMFG,2025-04-23 15:00:00,13.6300,13.6450,13.5900,13.5950,117656
SMFG,2025-04-23 14:30:00,13.6300,13.6500,13.6050,13.6300,55995
SMFG,2025-04-23 14:00:00,13.6750,13.7376,13.6300,13.6350,43203
SMFG,2025-04-23 13:30:00,13.7050,13.7150,13.6444,13.6750,60078
SMFG,2025-04-23 13:00:00,13.6650,13.7350,13.6250,13.7050,99977
SMFG,2025-04-23 12:30:00,13.6300,13.6750,13.6250,13.6650,171058
SMFG,2025-04-23 12:00:00,13.6300,13.6463,13.5800,13.6200,182861
SMFG,2025-04-23 11:30:00,13.6444,13.6687,13.6000,13.6350,58856
SMFG,2025-04-23 11:00:00,13.7050,13.7150,13.6300,13.6450,168774
SMFG,2025-04-23 10:30:00,13.6900,13.7456,13.6900,13.7050,79553
SMFG,2025-04-23 10:00:00,13.7000,13.7250,13.6350,13.6950,58390
SMFG,2025-04-23 09:30:00,13.6500,13.7550,13.5900,13.6900,284493
SMFG,2025-04-23 09:00:00,13.6700,13.6900,13.5900,13.6200,2570
SMFG,2025-04-23 08:30:00,13.6600,13.6900,13.6600,13.6800,441
SMFG,2025-04-23 08:00:00,13.7400,13.7900,13.6507,13.6851,2058
SMFG,2025-04-23 07:30:00,13.7700,13.8200,13.6600,13.6700,1607
SMFG,2025-04-23 07:00:00,13.7400,13.8000,13.7400,13.8000,1826
SMFG,2025-04-23 04:30:00,13.7500,13.7600,13.7500,13.7600,1000
SMFG,2025-04-23 04:00:00,13.5600,13.5600,13.5600,13.5600,30
SMFG,2025-04-22 19:30:00,13.9900,13.9900,13.9900,13.9900,5
SMFG,2025-04-22 19:00:00,13.5600,13.5600,13.5600,13.5600,112276
SMFG,2025-04-22 18:30:00,13.5600,13.5600,13.5600,13.5600,182976
SMFG,2025-04-22 16:30:00,13.6100,13.6100,13.6100,13.6100,4
SMFG,2025-04-22 16:00:00,13.5650,13.5650,13.5600,13.5600,416359
SMFG,2025-04-22 15:30:00,13.5400,13.6000,13.5350,13.5650,308752
SMFG,2025-04-22 15:00:00,13.5800,13.5899,13.5400,13.5400,89219
SMFG,2025-04-22 14:30:00,13.5650,13.5900,13.5600,13.5850,93308
SMFG,2025-04-22 14:00:00,13.5150,13.5800,13.5050,13.5650,61603
SMFG,2025-04-22 13:30:00,13.4950,13.5400,13.4900,13.5150,79027
SMFG,2025-04-22 13:00:00,13.5650,13.6050,13.4937,13.4950,80929
SMFG,2025-04-22 12:30:00,13.6000,13.6056,13.5500,13.5600,47403
SMFG,2025-04-22 12:00:00,13.5600,13.6199,13.5600,13.6100,106087
SMFG,2025-04-22 11:30:00,13.5500,13.5650,13.5300,13.5600,129374
SMFG,2025-04-22 11:00:00,13.5450,13.6000,13.5450,13.5600,142554
SMFG,2025-04-22 10:30:00,13.5300,13.5600,13.5250,13.5450,70681
SMFG,2025-04-22 10:00:00,13.5250,13.5400,13.5150,13.5350,69834
SMFG,2025-04-22 09:30:00,13.4800,13.5450,13.4750,13.5250,74114
SMFG,2025-04-22 09:00:00,13.5100,13.5100,13.5100,13.5100,302
SMFG,2025-04-22 07:00:00,13.3900,13.3900,13.3900,13.3900,3
SMFG,2025-04-21 19:00:00,13.2600,13.2600,13.2600,13.2600,105729
SMFG,2025-04-21 18:30:00,13.2600,13.2600,13.2600,13.2600,105729
SMFG,2025-04-21 18:00:00,13.3100,13.3100,13.3000,13.3000,25
SMFG,2025-04-21 17:30:00,13.5600,13.5600,13.2600,13.2600,112212
SMFG,2025-04-21 17:00:00,13.5600,13.5600,13.5600,13.5600,75
SMFG,2025-04-21 16:00:00,13.2750,13.3000,13.2600,13.2600,329888
SMFG,2025-04-21 15:30:00,13.2550,13.3000,13.2400,13.2700,416147
BABA,2025-04-25 19:30:00,120.2000,120.3300,120.1900,120.2700,13824
BABA,2025-04-25 19:00:00,120.2800,120.3000,120.1000,120.1600,128130
BABA,2025-04-25 18:30:00,120.2800,120.2800,120.0101,120.1783,124747
BABA,2025-04-25 18:00:00,120.2500,120.2500,120.0100,120.0200,9009
BABA,2025-04-25 17:30:00,120.2000,120.3500,120.2000,120.2700,636
BABA,2025-04-25 17:00:00,120.3000,120.4800,120.2000,120.2000,7563
BABA,2025-04-25 16:30:00,120.3300,120.4800,116.9507,120.3500,10511
BABA,2025-04-25 16:00:00,120.2500,120.3900,120.2000,120.2800,1024996
BABA,2025-04-25 15:30:00,119.7300,120.3600,119.7000,120.2500,964311
BABA,2025-04-25 15:00:00,119.7050,120.0750,119.6374,119.7400,442262
BABA,2025-04-25 14:30:00,119.6000,119.8500,119.5500,119.7300,282847
BABA,2025-04-25 14:00:00,119.1750,119.6500,119.1450,119.5802,275141
BABA,2025-04-25 13:30:00,120.4900,120.4900,119.0800,119.1800,637157
BABA,2025-04-25 13:00:00,119.9300,120.4850,119.7900,120.4801,471580
BABA,2025-04-25 12:30:00,119.3800,119.9300,119.3450,119.9100,302713
BABA,2025-04-25 12:00:00,119.2347,119.4600,119.1700,119.3900,256706
BABA,2025-04-25 11:30:00,119.2650,119.4500,119.1600,119.2500,391195
BABA,2025-04-25 11:00:00,119.3500,119.6700,119.2300,119.2500,509859
BABA,2025-04-25 10:30:00,119.3100,120.1400,119.0900,119.3600,878781
BABA,2025-04-25 10:00:00,119.7500,120.2400,119.0500,119.2950,964219
BABA,2025-04-25 09:30:00,118.5800,120.2400,118.2700,119.7499,1608421
BABA,2025-04-25 09:00:00,118.1505,118.7600,117.9700,118.6200,53655
BABA,2025-04-25 08:30:00,118.2200,118.4050,118.0500,118.1600,57868
BABA,2025-04-25 08:00:00,118.8900,121.4000,117.4400,118.1600,273749
BABA,2025-04-25 07:30:00,118.4500,118.4500,117.8600,117.9200,36442
BABA,2025-04-25 07:00:00,118.3600,118.5200,118.0600,118.3800,22569
BABA,2025-04-25 06:30:00,118.5100,118.5300,118.2000,118.3400,28859
BABA,2025-04-25 06:00:00,118.7900,118.9100,118.5000,118.5300,10737
BABA,2025-04-25 05:30:00,118.8400,118.9600,118.6400,118.9000,6320
BABA,2025-04-25 05:00:00,118.9100,118.9300,118.5700,118.8500,16211
BABA,2025-04-25 04:30:00,119.0300,119.1800,118.8500,118.9500,13719
BABA,2025-04-25 04:00:00,119.8100,119.8100,118.5000,119.0400,23681
BABA,2025-04-24 19:30:00,120.0900,120.4500,120.0800,120.4400,55460
BABA,2025-04-24 19:00:00,119.2900,120.1000,119.2900,120.1000,630555
BABA,2025-04-24 18:30:00,119.2900,120.0000,119.2900,119.9900,629796
BABA,2025-04-24 18:00:00,119.6000,119.7800,119.6000,119.7000,10974
BABA,2025-04-24 17:30:00,119.6500,119.7695,119.5800,119.6000,13190
BABA,2025-04-24 17:00:00,119.5200,119.7000,119.5200,119.6500,9975
BABA,2025-04-24 16:30:00,119.6100,119.7800,119.2900,119.6000,33926
BABA,2025-04-24 16:00:00,119.2800,119.6800,119.1700,119.6100,5450434
BABA,2025-04-24 15:30:00,118.8200,119.3400,118.8000,119.2700,1514150
BABA,2025-04-24 15:00:00,118.7050,118.8600,118.4750,118.8100,358337
BABA,2025-04-24 14:30:00,118.8200,118.9900,118.6800,118.7001,399542
BABA,2025-04-24 14:00:00,118.7800,118.8600,118.6100,118.8210,357830
BABA,2025-04-24 13:30:00,118.8200,118.8900,118.4350,118.7800,395261
BABA,2025-04-24 13:00:00,118.8500,119.0900,118.5812,118.7950,527854
BABA,2025-04-24 12:30:00,118.9700,119.2800,118.5000,118.8500,697240
BABA,2025-04-24 12:00:00,118.1300,119.1600,118.1100,118.9700,481353
BABA,2025-04-24 11:30:00,118.1300,118.2800,117.8603,118.0800,570178
BABA,2025-04-24 11:00:00,118.5500,118.8550,118.0700,118.1300,614829
BABA,2025-04-24 10:30:00,118.6300,119.2000,118.1800,118.5400,948161
BABA,2025-04-24 10:00:00,118.2500,119.1000,118.1700,118.6100,792244
BABA,2025-04-24 09:30:00,117.9350,118.6933,117.5800,118.2400,1233369
BABA,2025-04-24 09:00:00,118.5700,118.8000,117.2094,117.7400,81132
BABA,2025-04-24 08:30:00,118.5400,118.9500,118.4501,118.6200,36996
BABA,2025-04-24 08:00:00,117.7400,118.9700,116.3100,118.4400,128755
BABA,2025-04-24 07:30:00,117.8700,118.2300,117.8000,117.9200,18788
BABA,2025-04-24 07:00:00,117.8600,118.0000,117.6900,117.9600,13367
BABA,2025-04-24 06:30:00,117.5500,117.9100,117.5500,117.8600,14205
BABA,2025-04-24 06:00:00,117.2000,117.6500,117.2000,117.5600,17661
BABA,2025-04-24 05:30:00,116.9300,117.2900,116.9200,117.1800,7728
BABA,2025-04-24 05:00:00,116.8400,117.0000,116.8400,116.9800,4748
BABA,2025-04-24 04:30:00,116.9600,117.0300,116.7500,116.9100,18223
BABA,2025-04-24 04:00:00,117.4100,117.4100,116.4900,116.9700,57724
BABA,2025-04-23 19:30:00,119.2100,119.2100,118.7500,119.0795,34335
BABA,2025-04-23 19:00:00,118.9700,119.3742,118.9700,119.1300,412096
BABA,2025-04-23 18:30:00,118.9700,119.2200,118.9700,119.1500,413982
BABA,2025-04-23 18:00:00,119.0700,119.5900,118.7500,119.0000,11505
BABA,2025-04-23 17:30:00,119.5500,119.5900,119.0500,119.1000,9913
BABA,2025-04-23 17:00:00,119.4600,119.5500,119.3500,119.3700,6250
BABA,2025-04-23 16:30:00,118.9700,127.1464,114.4644,119.4985,73287
BABA,2025-04-23 16:00:00,118.9750,119.5500,118.7800,119.5499,1266258
BABA,2025-04-23 15:30:00,119.0600,119.4048,118.7500,118.9750,1631401
BABA,2025-04-23 15:00:00,119.2700,119.5400,118.9900,119.0500,682482
BABA,2025-04-23 14:30:00,119.1900,119.4800,119.0700,119.2600,542973
BABA,2025-04-23 14:00:00,119.6300,119.7300,119.1600,119.1800,551848
BABA,2025-04-23 13:30:00,119.4250,119.7700,119.1800,119.6300,688492
BABA,2025-04-23 13:00:00,119.5800,119.6897,119.0400,119.4300,570319
BABA,2025-04-23 12:30:00,119.6800,119.6992,119.2400,119.5900,629377
BABA,2025-04-23 12:00:00,119.2400,119.7100,119.0200,119.6700,970010
BABA,2025-04-23 11:30:00,119.2850,119.6900,118.9000,119.2550,1335432
BABA,2025-04-23 11:00:00,120.3900,120.5600,119.0100,119.2850,2488828
BABA,2025-04-23 10:30:00,120.6300,121.5300,119.9900,120.4000,2062551
BABA,2025-04-23 10:00:00,121.8900,122.8850,119.8100,120.6012,4427319
BABA,2025-04-23 09:30:00,119.5900,123.8100,118.7700,121.8900,7555672
BABA,2025-04-23 09:00:00,120.2200,120.3280,119.5000,119.6500,161375
BABA,2025-04-23 08:30:00,119.5600,120.2200,119.5000,120.2000,90657
BABA,2025-04-23 08:00:00,118.8515,120.4888,115.8800,119.5020,418581
BABA,2025-04-23 07:30:00,119.5900,119.8200,119.4300,119.6000,51285
BABA,2025-04-23 07:00:00,120.3600,120.4300,119.6000,119.6000,54211
BABA,2025-04-23 06:30:00,120.0700,120.5000,120.0000,120.4100,34035
BABA,2025-04-23 06:00:00,120.0800,120.2800,120.0100,120.1000,28637
BABA,2025-04-23 05:30:00,120.0600,120.1700,119.9100,120.0200,27880
BABA,2025-04-23 05:00:00,120.1400,120.4200,120.0700,120.0700,33336
BABA,2025-04-23 04:30:00,120.1600,120.3200,119.9700,120.1300,51731
BABA,2025-04-23 04:00:00,119.5000,120.1800,118.6800,120.1600,102821
BABA,2025-04-22 19:30:00,119.6900,119.7400,118.8000,119.4500,110702
BABA,2025-04-22 19:00:00,115.8800,121.2000,115.8800,119.7400,769705
BABA,2025-04-22 18:30:00,115.8800,119.7370,115.8800,119.7000,661262
BABA,2025-04-22 18:00:00,119.0000,119.9900,118.6100,118.7500,87418
ASML,2025-04-25 19:30:00,676.0012,679.9000,676.0000,676.1600,125
ASML,2025-04-25 19:00:00,676.1100,677.3450,676.1100,677.0000,46
ASML,2025-04-25 18:30:00,678.3800,678.3800,676.1300,676.1500,25
ASML,2025-04-25 18:00:00,676.8000,676.8000,674.6600,676.7600,48
ASML,2025-04-25 17:30:00,675.1000,680.9600,675.1000,677.0000,110
ASML,2025-04-25 17:00:00,676.4800,723.0727,657.4521,676.1200,336
ASML,2025-04-25 16:30:00,675.0900,678.9000,657.4521,676.0000,2785
ASML,2025-04-25 16:00:00,677.1400,680.9600,638.6900,677.2600,159491
ASML,2025-04-25 15:30:00,676.3800,678.2600,674.3200,677.2600,210760
ASML,2025-04-25 15:00:00,677.9444,678.1900,676.4200,676.4200,44162
ASML,2025-04-25 14:30:00,677.7300,679.0200,677.1800,678.0000,49643
ASML,2025-04-25 14:00:00,676.5000,677.8535,675.9183,677.6350,50349
ASML,2025-04-25 13:30:00,681.2000,681.2000,673.9800,676.0750,89464
ASML,2025-04-25 13:00:00,678.4400,681.7500,677.9400,681.4100,68377
ASML,2025-04-25 12:30:00,676.0000,678.8900,675.5950,678.4400,65140
ASML,2025-04-25 12:00:00,672.8700,677.4380,672.8700,676.4650,65974
ASML,2025-04-25 11:30:00,669.8250,673.4000,669.4600,672.8700,89602
ASML,2025-04-25 11:00:00,669.7000,670.7900,668.5345,669.7500,70660
ASML,2025-04-25 10:30:00,669.0100,672.5100,668.3700,669.6000,62933
ASML,2025-04-25 10:00:00,669.7300,673.2100,668.4000,669.0400,133897
ASML,2025-04-25 09:30:00,666.8950,670.6636,664.5900,669.2100,138923
ASML,2025-04-25 09:00:00,664.9000,675.0000,664.2000,666.8600,3475
ASML,2025-04-25 08:30:00,662.9600,665.6500,662.1553,664.9800,3863
ASML,2025-04-25 08:00:00,667.9097,679.9000,659.9972,662.8400,6241
ASML,2025-04-25 07:30:00,662.0000,662.4100,660.9800,661.7300,732
ASML,2025-04-25 07:00:00,661.6400,662.7400,660.0000,662.0000,6483
ASML,2025-04-25 06:30:00,664.9900,665.0000,660.8000,661.3500,1625
ASML,2025-04-25 06:00:00,665.4900,668.0000,664.5000,664.6100,1570
ASML,2025-04-25 05:30:00,666.4800,666.8200,664.0000,666.4500,439
ASML,2025-04-25 05:00:00,665.1300,667.0300,664.5100,666.8800,771
ASML,2025-04-25 04:30:00,666.5300,667.9800,665.3000,665.5100,1545
ASML,2025-04-25 04:00:00,667.7900,673.8800,663.8100,665.9800,4479
ASML,2025-04-24 19:30:00,675.3532,676.6900,674.3855,676.3708,2432
ASML,2025-04-24 19:00:00,673.3979,676.3708,670.5348,675.3532,533
ASML,2025-04-24 18:30:00,673.9466,676.3708,673.3979,675.1238,127
ASML,2025-04-24 18:00:00,673.3780,674.2459,669.8008,674.2459,327
ASML,2025-04-24 17:30:00,673.1685,673.3780,669.8008,672.5001,179
ASML,2025-04-24 17:00:00,672.8792,674.2459,671.1188,673.1585,497
ASML,2025-04-24 16:30:00,671.4526,673.3780,646.3898,671.8317,31970
ASML,2025-04-24 16:00:00,672.7495,674.3456,669.6869,669.6869,365133
ASML,2025-04-24 15:30:00,668.6394,673.7072,668.6194,672.7495,322682
ASML,2025-04-24 15:00:00,669.5173,670.6446,666.8287,668.9387,86093
ASML,2025-04-24 14:30:00,669.6669,670.8740,668.9088,669.6769,83352
ASML,2025-04-24 14:00:00,670.3253,671.4726,668.3900,669.7966,75662
ASML,2025-04-24 13:30:00,670.0460,670.9738,669.0152,670.3253,55887
ASML,2025-04-24 13:00:00,670.4899,670.8670,667.6518,670.0460,71516
ASML,2025-04-24 12:30:00,670.3353,672.2384,668.5955,671.0785,58306
ASML,2025-04-24 12:00:00,667.5919,671.1234,666.7639,669.9562,94039
ASML,2025-04-24 11:30:00,668.3800,670.3253,667.1929,667.3475,97491
ASML,2025-04-24 11:00:00,668.9786,670.6446,667.9909,668.4729,72653
ASML,2025-04-24 10:30:00,673.4827,673.5276,667.9111,669.3676,143683
ASML,2025-04-24 10:00:00,671.2930,676.6900,671.2431,673.4129,169085
ASML,2025-04-24 09:30:00,664.9283,671.6222,660.9680,671.6222,189217
ASML,2025-04-24 09:00:00,661.5265,665.4471,661.2671,665.3972,8096
ASML,2025-04-24 08:30:00,658.1945,661.4068,657.7057,661.4068,3358
ASML,2025-04-24 08:00:00,650.9310,662.3932,649.0116,658.1945,4145
ASML,2025-04-24 07:30:00,659.1921,661.7260,658.7133,658.9328,1488
ASML,2025-04-24 07:00:00,658.6135,660.2496,658.0449,659.1223,1495
ASML,2025-04-24 06:30:00,657.5062,659.9403,657.1471,659.6211,546
ASML,2025-04-24 06:00:00,653.4759,657.6259,653.4759,657.4663,465
ASML,2025-04-24 05:30:00,652.1790,654.0645,651.6004,653.9248,685
ASML,2025-04-24 05:00:00,650.2636,652.1890,650.2636,652.1890,567
ASML,2025-04-24 04:30:00,649.7050,650.4332,648.7573,649.9245,973
ASML,2025-04-24 04:00:00,653.3063,653.3063,648.6176,649.4356,707
ASML,2025-04-23 19:30:00,659.4116,660.8173,656.4188,656.6981,497
ASML,2025-04-23 19:00:00,660.4092,660.4092,655.7704,659.0126,267
ASML,2025-04-23 18:30:00,661.9044,661.9044,651.4308,657.4364,556
ASML,2025-04-23 18:00:00,658.6435,658.6435,652.7528,658.4140,1098
ASML,2025-04-23 17:30:00,660.4092,660.5289,658.4140,658.6435,874
ASML,2025-04-23 17:00:00,660.2097,661.9056,658.9129,660.3992,738
ASML,2025-04-23 16:30:00,659.9104,661.9056,656.3989,659.9304,1221
ASML,2025-04-23 16:00:00,655.9699,661.9056,633.4043,659.9403,333047
ASML,2025-04-23 15:30:00,655.7105,657.7157,653.2215,655.9699,227452
ASML,2025-04-23 15:00:00,659.6411,660.5987,655.4212,655.8003,116343
ASML,2025-04-23 14:30:00,658.9128,661.6762,658.0150,659.6710,67539
ASML,2025-04-23 14:00:00,659.7009,661.9106,658.2544,658.5936,45519
ASML,2025-04-23 13:30:00,659.7608,660.7384,657.1620,659.8905,38211
ASML,2025-04-23 13:00:00,659.2620,662.1051,656.2592,659.3118,67484
ASML,2025-04-23 12:30:00,656.4787,660.0401,655.4212,659.1323,46953
ASML,2025-04-23 12:00:00,658.3841,658.9028,653.6497,655.6108,54317
ASML,2025-04-23 11:30:00,657.4064,660.0201,655.4212,658.8978,106761
ASML,2025-04-23 11:00:00,661.0626,663.2623,655.7205,657.3965,165786
ASML,2025-04-23 10:30:00,661.5165,664.0504,660.8980,661.0676,95327
ASML,2025-04-23 10:00:00,660.4092,664.8904,657.7057,661.5564,164069
ASML,2025-04-23 09:30:00,662.6488,664.5243,656.2193,659.8705,379687
ASML,2025-04-23 09:00:00,663.5217,664.3996,662.2548,662.3445,12982
ASML,2025-04-23 08:30:00,662.0652,664.3996,662.0652,663.3222,6134
ASML,2025-04-23 08:00:00,658.6435,663.4020,637.1552,662.4044,10562
ASML,2025-04-23 07:30:00,657.4164,661.2272,657.0274,660.4092,10038
ASML,2025-04-23 07:00:00,658.0150,658.5736,656.1395,656.9874,2926
ASML,2025-04-23 06:30:00,656.4188,658.9228,655.3015,658.4140,3236
ASML,2025-04-23 06:00:00,658.0948,658.1247,655.9001,656.4188,1701
ASML,2025-04-23 05:30:00,658.6235,659.7707,657.9850,658.4140,2164
ASML,2025-04-23 05:00:00,655.9200,658.8230,655.9200,658.1048,2977
ASML,2025-04-23 04:30:00,650.1739,655.8103,649.6252,655.5709,2802
ASML,2025-04-23 04:00:00,649.7249,653.4260,648.0789,649.5354,9740
ASML,2025-04-22 19:30:00,649.7848,650.4332,648.6376,649.9145,2017
ASML,2025-04-22 19:00:00,647.0514,649.8147,645.4453,649.7449,2610
ASML,2025-04-22 18:30:00,646.4428,648.3084,638.8965,648.0390,1283
ASML,2025-04-22 18:00:00,645.1959,647.7941,637.4645,646.4628,602
PM,2025-04-25 19:30:00,170.5000,170.8200,170.4100,170.5200,29
PM,2025-04-25 19:00:00,170.2400,170.5000,170.2400,170.5000,857633
PM,2025-04-25 18:30:00,170.2400,171.2500,170.2000,171.2400,857634
PM,2025-04-25 18:00:00,170.2000,171.2500,170.2000,170.2400,44
PM,2025-04-25 17:30:00,170.2000,171.2500,170.2000,170.8000,17
PM,2025-04-25 17:00:00,170.8100,171.2500,156.0450,170.7722,94
PM,2025-04-25 16:30:00,170.2100,171.2500,170.2100,170.5800,247
PM,2025-04-25 16:00:00,170.2100,171.2500,164.1100,164.1100,3042442
PM,2025-04-25 15:30:00,169.8900,170.5000,169.5800,170.2100,1133840
PM,2025-04-25 15:00:00,169.6800,170.1600,169.6700,169.8800,232822
PM,2025-04-25 14:30:00,170.2300,170.3200,169.6400,169.6500,186074
PM,2025-04-25 14:00:00,169.4600,170.5400,169.4000,170.1850,210297
PM,2025-04-25 13:30:00,169.6050,169.7300,168.9900,169.4700,1153687
PM,2025-04-25 13:00:00,169.5000,169.6400,168.7800,169.6400,505409
PM,2025-04-25 12:30:00,170.4100,170.4300,169.4500,169.5200,173912
PM,2025-04-25 12:00:00,170.5400,170.8900,170.2950,170.4300,569647
PM,2025-04-25 11:30:00,170.4400,170.5300,170.0400,170.5200,269186
PM,2025-04-25 11:00:00,169.6400,170.4800,169.6000,170.4300,396077
PM,2025-04-25 10:30:00,169.5150,169.9200,169.3350,169.6400,420858
PM,2025-04-25 10:00:00,169.4800,170.2100,169.1500,169.5150,618640
PM,2025-04-25 09:30:00,170.9600,171.3600,169.3200,169.4500,638738
PM,2025-04-25 09:00:00,170.5700,171.5500,170.1000,170.3100,4687
PM,2025-04-25 08:30:00,170.4000,171.0000,170.2000,170.9000,675
PM,2025-04-25 08:00:00,170.5200,171.8378,169.5600,170.2000,2516
PM,2025-04-25 07:30:00,170.1400,170.1400,169.6500,169.6500,19
PM,2025-04-25 07:00:00,170.2000,170.5100,170.0100,170.1400,353
PM,2025-04-25 06:30:00,170.7200,170.8600,170.0300,170.2000,1254
PM,2025-04-25 06:00:00,171.0000,171.0000,170.7100,170.8900,396
PM,2025-04-25 05:30:00,171.0000,171.3900,170.8900,170.9300,954
PM,2025-04-25 05:00:00,171.3900,171.3900,171.0100,171.3000,428
PM,2025-04-25 04:30:00,171.0100,171.5100,171.0100,171.1300,194
PM,2025-04-25 04:00:00,170.5100,171.0300,170.2400,171.0300,68
PM,2025-04-24 19:30:00,171.0000,171.0000,170.2000,170.2200,1094
PM,2025-04-24 19:00:00,170.0700,171.0000,170.0700,170.2400,1210226
PM,2025-04-24 18:30:00,170.0700,170.9000,170.0000,170.2000,1210891
PM,2025-04-24 18:00:00,170.7500,171.0000,169.5000,170.0700,2971
PM,2025-04-24 17:30:00,170.0000,171.0000,128.7100,170.7500,205
PM,2025-04-24 17:00:00,170.2000,170.7400,170.0000,170.0100,440015
PM,2025-04-24 16:30:00,170.7500,170.9625,170.0700,170.2600,124672
PM,2025-04-24 16:00:00,170.0800,171.0000,170.0024,171.0000,4583461
PM,2025-04-24 15:30:00,169.9450,170.5100,169.8900,170.1000,1415764
PM,2025-04-24 15:00:00,170.1050,170.1200,169.5301,169.9500,515594
PM,2025-04-24 14:30:00,169.6900,170.2200,169.5700,170.1050,420652
PM,2025-04-24 14:00:00,169.1000,169.8600,169.0900,169.6900,407731
PM,2025-04-24 13:30:00,168.6400,169.3799,168.6100,169.1000,337275
PM,2025-04-24 13:00:00,169.4600,169.5300,168.5200,168.6650,314838
PM,2025-04-24 12:30:00,169.5700,170.1100,169.3900,169.4400,362823
PM,2025-04-24 12:00:00,168.4350,169.7200,168.4000,169.5700,385628
PM,2025-04-24 11:30:00,168.4800,168.8500,168.1300,168.4000,184182
PM,2025-04-24 11:00:00,168.4800,168.9800,168.3300,168.4900,262354
PM,2025-04-24 10:30:00,168.2900,168.9000,168.0200,168.4900,356440
PM,2025-04-24 10:00:00,167.6400,168.4100,167.3900,168.3000,297871
PM,2025-04-24 09:30:00,168.3300,168.3300,166.4600,167.5950,504063
PM,2025-04-24 09:00:00,168.4491,168.7000,167.5000,167.5000,868
PM,2025-04-24 08:30:00,168.5000,168.5100,168.0000,168.5100,30907
PM,2025-04-24 08:00:00,169.0000,170.1100,168.1100,168.4000,30295
PM,2025-04-24 07:30:00,168.6200,168.6800,168.6200,168.6600,60
PM,2025-04-24 07:00:00,168.9000,168.9600,168.4900,168.9600,2618
PM,2025-04-24 06:30:00,168.8200,169.1400,168.6400,168.6400,2485
PM,2025-04-24 06:00:00,168.4900,168.8200,168.4900,168.5100,90
PM,2025-04-24 05:30:00,168.8200,168.8200,168.5000,168.5000,74
PM,2025-04-24 05:00:00,168.7600,168.8600,168.7600,168.8600,20
PM,2025-04-24 04:30:00,168.1200,168.9000,168.1200,168.8400,63
PM,2025-04-24 04:00:00,169.6900,169.6900,168.2000,168.3600,576
PM,2025-04-23 19:30:00,167.8500,167.8500,167.8500,167.8500,16
PM,2025-04-23 19:00:00,168.1100,168.5500,167.3200,167.3507,859076
PM,2025-04-23 18:30:00,168.1100,168.5500,167.3500,167.9000,859121
PM,2025-04-23 18:00:00,167.8500,168.5500,167.0200,167.8500,11
PM,2025-04-23 17:30:00,167.8512,167.9600,167.8512,167.8600,362
PM,2025-04-23 17:00:00,168.5400,168.5400,167.8500,168.0000,131
PM,2025-04-23 16:30:00,160.4800,170.7174,160.4800,168.5500,1250
PM,2025-04-23 16:00:00,167.9400,169.5000,160.4800,160.4800,2759765
PM,2025-04-23 15:30:00,167.1900,168.4100,167.1100,167.9200,1396653
PM,2025-04-23 15:00:00,166.5000,167.2570,166.2400,167.1800,312451
PM,2025-04-23 14:30:00,166.8900,167.0900,166.0800,166.4800,397087
PM,2025-04-23 14:00:00,168.7900,168.9100,166.6100,166.8782,632942
PM,2025-04-23 13:30:00,167.8800,168.8600,167.8200,168.7750,526652
PM,2025-04-23 13:00:00,168.1600,168.2700,167.5100,167.8800,180909
PM,2025-04-23 12:30:00,168.4100,168.5100,167.7200,168.1500,206410
PM,2025-04-23 12:00:00,168.9600,168.9900,167.8700,168.4000,310329
PM,2025-04-23 11:30:00,167.5400,168.9900,167.3100,168.8950,348962
PM,2025-04-23 11:00:00,169.3600,169.4119,166.8200,167.5500,648919
PM,2025-04-23 10:30:00,170.8900,171.1900,169.3100,169.4150,844684
PM,2025-04-23 10:00:00,168.3050,171.0600,167.6800,170.8900,713999
PM,2025-04-23 09:30:00,168.9400,171.6300,166.9000,168.3300,1384675
PM,2025-04-23 09:00:00,171.9000,171.9000,167.7300,168.0100,53421
PM,2025-04-23 08:30:00,171.9967,173.8000,163.1550,171.9000,37551
PM,2025-04-23 08:00:00,168.0100,172.6900,164.1100,171.8600,21439
PM,2025-04-23 07:30:00,172.0400,172.0400,170.1000,171.6900,11059
PM,2025-04-23 07:00:00,165.8800,172.2500,165.8800,172.0000,12040
PM,2025-04-23 06:30:00,165.3200,166.4800,165.3000,166.4000,2636
PM,2025-04-23 06:00:00,165.5500,165.5500,165.0000,165.4200,80
PM,2025-04-23 05:30:00,164.7500,165.7500,164.7500,165.6000,435
PM,2025-04-23 05:00:00,164.4300,164.9500,164.4300,164.7000,1194
PM,2025-04-23 04:30:00,164.0900,164.9000,164.0900,164.4300,190
